"Country","YEAR","Year","Value"
"Chile","2013","2013","17.570"	
"Chile","2014","2014","17.760"	
"Chile","2015","2015","17.970"	
"Chile","2016","2016","18.210"	
"Chile","2017","2017","18.470"	
"Chile","2018","2018","18.730"	
"Chile","2019","2019","18.950"	
"Chile","2020","2020","19.120"	
"Italy","2013","2013","60.230"	
"Italy","2014","2014","60.790"	
"Italy","2015","2015","60.730"	
"Italy","2016","2016","60.630"	
"Italy","2017","2017","60.540"	
"Italy","2018","2018","60.420"	
"Italy","2019","2019","59.730"	
"Italy","2020","2020","59.550"
"Slovak Republic","2013","2013","5.413"	
"Slovak Republic","2014","2014","5.419"	
"Slovak Republic","2015","2015","5.424"	
"Slovak Republic","2016","2016","5.431"	
"Slovak Republic","2017","2017","5.439"	
"Slovak Republic","2018","2018","5.447"	
"Slovak Republic","2019","2019","5.454"	
"Slovak Republic","2020","2020","5.459"
"Hungary","2013","2013","9.893"	
"Hungary","2014","2014","9.866"	
"Hungary","2015","2015","9.843"	
"Hungary","2016","2016","9.814"	
"Hungary","2017","2017","9.788"	
"Hungary","2018","2018","9.766"	
"Hungary","2019","2019","9.771"	
"Hungary","2020","2020","9.750"
"Greece","2013","2013","10.970"	
"Greece","2014","2014","10.890"	
"Greece","2015","2015","10.820"	
"Greece","2016","2016","10.780"	
"Greece","2017","2017","10.750"	
"Greece","2018","2018","10.730"	
"Greece","2019","2019","10.720"	
"Greece","2020","2020","10.720"
"Sweeden","2013","2013","9.600"	
"Sweeden","2014","2014","9.696"	
"Sweeden","2015","2015","9.799"	
"Sweeden","2016","2016","9.923"	
"Sweeden","2017","2017","10.060"	
"Sweeden","2018","2018","10.180"	
"Sweeden","2019","2019","10.280"	
"Sweeden","2020","2020","10.350"
"Belgium","2013","2013","11.160"	
"Belgium","2014","2014","11.210"	
"Belgium","2015","2015","11.270"	
"Belgium","2016","2016","11.330"	
"Belgium","2017","2017","11.380"	
"Belgium","2018","2018","11.430"	
"Belgium","2019","2019","11.491"	
"Belgium","2020","2020","11.562"
"Czech Republic","2013","2013","10.512"	
"Czech Republic","2014","2014","10.531"	
"Czech Republic","2015","2015","10.556"	
"Czech Republic","2016","2016","10.572"	
"Czech Republic","2017","2017","10.590"	
"Czech Republic","2018","2018","10.632"	
"Czech Republic","2019","2019","10.677"	
"Czech Republic","2020","2020","10.700"
"Austria","2013","2013","8.480"	
"Austria","2014","2014","8.546"	
"Austria","2015","2015","8.643"	
"Austria","2016","2016","8.737"	
"Austria","2017","2017","8.798"	
"Austria","2018","2018","8.841"	
"Austria","2019","2019","8.880"	
"Austria","2020","2020","8.917"
"Poland","2013","2013","38.040"	
"Poland","2014","2014","38.012"	
"Poland","2015","2015","37.999"	
"Poland","2016","2016","37.971"	
"Poland","2017","2017","37.971"	
"Poland","2018","2018","37.971"	
"Poland","2019","2019","37.971"	
"Poland","2020","2020","37.950"
"Canada","2013","2013","35.080"	
"Canada","2014","2014","35.444"	
"Canada","2015","2015","35.700"	
"Canada","2016","2016","36.111"	
"Canada","2017","2017","36.551"	
"Canada","2018","2018","37.070"	
"Canada","2019","2019","37.593"	
"Canada","2020","2020","38.019"
"Japan","2013","2013","127.499"	
"Japan","2014","2014","127.300"	
"Japan","2015","2015","127.121"	
"Japan","2016","2016","127.000"	
"Japan","2017","2017","126.877"	
"Japan","2018","2018","126.500"	
"Japan","2019","2019","126.320"	
"Japan","2020","2020","125.800"
"Netherlands","2013","2013","16.826"	
"Netherlands","2014","2014","16.872"	
"Netherlands","2015","2015","16.940"	
"Netherlands","2016","2016","17.033"	
"Netherlands","2017","2017","17.130"	
"Netherlands","2018","2018","17.231"	
"Netherlands","2019","2019","17.348"	
"Netherlands","2020","2020","17.449"
"Mexico","2013","2013","118.880"	
"Mexico","2014","2014","120.422"	
"Mexico","2015","2015","121.900"	
"Mexico","2016","2016","123.331"	
"Mexico","2017","2017","124.887"	
"Mexico","2018","2018","126.226"	
"Mexico","2019","2019","127.655"	
"Mexico","2020","2020","128.944"
"Türkiye","2013","2013","75.930"	
"Türkiye","2014","2014","77.236"	
"Türkiye","2015","2015","78.538"	
"Türkiye","2016","2016","79.831"	
"Türkiye","2017","2017","81.122"	
"Türkiye","2018","2018","82.349"	
"Türkiye","2019","2019","83.435"	
"Türkiye","2020","2020","84.340"
"United Kingdom","2013","2013","64.132"	
"United Kingdom","2014","2014","64.600"	
"United Kingdom","2015","2015","65.128"	
"United Kingdom","2016","2016","65.610"	
"United Kingdom","2017","2017","66.066"	
"United Kingdom","2018","2018","66.462"	
"United Kingdom","2019","2019","67.337"	
